com.samsung.health.floors_climbed,6188005,5
start_time,custom,update_time,create_time,floor,time_offset,deviceuuid,pkg_name,end_time,datauuid
2020-07-02 11:58:58.561,,2020-07-02 12:17:05.664,2020-07-02 12:17:05.567,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-02 11:59:20.564,d69f6288-2ea3-5bc9-beee-8125a95a7e8e,
2020-07-02 12:58:23.002,,2020-07-02 13:04:24.409,2020-07-02 13:04:24.372,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-02 12:59:19.005,ad85c5ae-935c-b6b6-19c8-c7909db8c180,
2020-07-02 13:02:00.006,,2020-07-02 13:04:24.586,2020-07-02 13:04:24.439,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-02 13:02:32.010,803f29a3-cea1-d46b-651f-fb9f6cc3d39d,
2020-07-02 14:04:55.219,,2020-07-02 14:05:51.512,2020-07-02 14:05:51.306,3.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-02 14:05:48.272,0e39ba44-81cd-9366-c60e-99eeaf894493,
2020-07-02 14:08:01.500,,2020-07-02 14:09:32.621,2020-07-02 14:08:24.849,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-02 14:08:26.599,d8f39e1c-dea1-778b-ddb7-8e1291ba41bb,
2020-07-02 14:10:32.382,,2020-07-02 14:14:44.519,2020-07-02 14:14:44.483,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-02 14:11:07.385,c880997b-2e21-63d2-de41-85e1a7ae91c5,
2020-07-11 20:19:02.561,,2020-07-11 20:20:50.680,2020-07-11 20:20:50.570,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-11 20:19:21.563,67f0ab99-c7b9-e6ee-8563-d29cdfd8c2d2,
2020-07-02 18:01:54.189,,2020-07-02 18:07:12.435,2020-07-02 18:02:57.388,3.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-02 18:03:13.268,dc6b94dc-3e7b-236f-f861-1527aca56b2a,
2020-07-12 08:08:46.338,,2020-07-12 08:10:02.364,2020-07-12 08:10:02.342,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-12 08:08:58.342,9e3ee4b5-69d9-1ba2-f97e-4deaf889e7eb,
2020-07-02 18:06:24.267,,2020-07-02 18:07:12.543,2020-07-02 18:07:12.461,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-02 18:06:34.270,4c5ad338-58fe-4182-0bc0-c026c375dfab,
2020-07-12 08:14:30.346,,2020-07-12 08:15:44.373,2020-07-12 08:15:44.350,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-12 08:14:45.349,ff2ec6c9-df2c-5849-7f00-015bcdc2ca41,
2020-07-02 18:12:48.351,,2020-07-02 18:14:25.199,2020-07-02 18:13:56.368,4.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-02 18:14:23.166,31e9235d-a1c0-25b4-ac1c-a929e0032514,
2020-07-12 08:16:05.737,,2020-07-12 08:18:45.785,2020-07-12 08:18:45.741,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-12 08:16:21.739,f180346d-44dd-e529-4878-42d669730f3d,
2020-07-02 18:39:20.791,,2020-07-02 18:40:20.876,2020-07-02 18:40:20.805,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-02 18:39:34.797,0e5aa7d0-9870-2d62-74fb-d99101450daf,
2020-07-12 15:42:12.354,,2020-07-12 15:42:48.437,2020-07-12 15:42:37.373,3.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-12 15:42:43.430,90b3d480-277f-29c2-aa19-044747a0f6c4,
2020-07-12 15:43:53.558,,2020-07-12 15:44:38.597,2020-07-12 15:44:38.564,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-12 15:44:17.560,8ad5c086-c2ed-3d40-c242-6f6c8943e281,
2020-07-02 22:57:12.552,,2020-07-02 22:57:49.875,2020-07-02 22:57:49.851,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-02 22:57:26.555,798f1fab-1b55-a1dd-8f10-b3fbf944b918,
2020-07-12 16:01:46.633,,2020-07-12 16:03:06.498,2020-07-12 16:02:17.751,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-12 16:03:03.491,23ad8de8-9615-b5cd-162d-0d4c3550070d,
2020-07-03 08:01:59.451,,2020-07-03 08:04:27.494,2020-07-03 08:04:27.460,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-03 08:02:27.456,5246a785-a93c-ba92-0014-62b3420e8719,
2020-07-03 09:05:58.021,,2020-07-03 09:11:53.414,2020-07-03 09:11:53.174,13.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-03 09:10:02.168,37ba5971-7601-8402-4480-c35cb86bdf9a,
2020-07-03 09:11:23.167,,2020-07-03 09:11:53.469,2020-07-03 09:11:53.438,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-03 09:11:41.170,e4545450-4299-5375-b56e-b6e8d3b2b749,
2020-07-12 16:41:37.355,,2020-07-12 16:45:01.336,2020-07-12 16:42:11.361,6.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-12 16:44:47.310,085be45b-d1cf-9462-878a-24539ad2bbcb,
2020-07-03 09:55:46.510,,2020-07-03 10:23:43.761,2020-07-03 10:23:43.735,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-03 09:56:07.512,5be065d7-a90c-f89b-ab6d-d9c72113ad7e,
2020-07-12 16:50:21.742,,2020-07-12 16:50:41.749,2020-07-12 16:50:41.748,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-12 16:50:34.742,0d946d31-7cb3-7325-4080-246d8919f029,
2020-07-12 16:58:25.813,,2020-07-12 17:13:47.189,2020-07-12 17:13:47.097,3.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-12 16:59:22.816,3b93d14b-eaf9-ec5c-41e8-eb4c4fd25e28,
2020-07-03 10:29:57.783,,2020-07-03 10:56:34.893,2020-07-03 10:56:34.801,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-03 10:30:16.787,07158c07-d4b8-126e-44b9-9355958ce31a,
2020-07-13 20:31:18.446,,2020-07-13 20:38:26.488,2020-07-13 20:38:26.463,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-13 20:31:37.448,cbce85d9-7256-d980-57f8-53aaf7e32ded,
2020-07-03 14:14:13.111,,2020-07-03 14:33:02.236,2020-07-03 14:33:02.166,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-03 14:14:30.114,f12a64c2-358f-b25b-c770-7cac6e000b70,
2020-07-13 20:34:03.447,,2020-07-13 20:38:26.531,2020-07-13 20:38:26.499,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-13 20:34:30.449,02f458eb-d157-be5f-baa5-95ee380a0825,
2020-07-03 14:29:08.113,,2020-07-03 14:33:02.394,2020-07-03 14:33:02.257,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-03 14:30:29.116,5d05d78f-7580-5b07-ba0b-602c66eee8a7,
2020-07-13 20:53:26.435,,2020-07-13 20:59:19.478,2020-07-13 20:59:19.445,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-13 20:53:42.437,1e3c1230-f9e7-3f8a-c976-9561be9c4fc2,
2020-07-03 16:11:15.578,,2020-07-03 16:13:09.641,2020-07-03 16:13:09.582,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-03 16:11:37.580,2f276889-ffff-4570-4306-cd1e9148352b,
2020-07-03 18:08:39.543,,2020-07-03 18:16:33.595,2020-07-03 18:16:33.546,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-03 18:08:52.545,82621aa4-4dc0-c297-d768-5ebd20407f32,
2020-07-03 21:34:54.999,,2020-07-03 21:44:40.524,2020-07-03 21:44:40.444,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-03 21:35:12.002,5833a2ae-2162-472e-1271-7d0ba906fc37,
2020-07-04 06:35:26.422,,2020-07-04 06:41:53.694,2020-07-04 06:41:53.519,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-04 06:35:42.443,dd743d88-ba67-c100-7c5c-6b9fc1c6dd49,
2020-07-04 07:35:45.156,,2020-07-04 07:36:59.211,2020-07-04 07:36:59.165,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-04 07:36:09.158,c84387c6-5d33-0786-e40b-021727304025,
2020-07-04 14:49:04.666,,2020-07-04 14:52:07.886,2020-07-04 14:52:07.836,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-04 14:49:34.668,4157b1ac-a2f4-36d8-8725-0079926f9c6d,
2020-07-04 14:52:39.026,,2020-07-04 15:03:16.294,2020-07-04 15:03:16.240,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-04 14:52:58.122,24fd417c-4ce2-dd16-a6a3-2b34f5d6da1f,
2020-07-04 14:46:29.230,,2020-07-04 14:47:16.518,2020-07-04 14:47:16.482,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-04 14:46:48.445,d2fbe325-7fd1-4d62-0230-fade91c032d2,
2020-07-04 16:37:27.518,,2020-07-04 16:41:43.776,2020-07-04 16:41:43.725,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-04 16:37:42.709,387668dc-0a8a-1b8c-ce12-71e03c1b985e,
2020-07-17 05:05:45.650,,2020-07-17 05:10:09.772,2020-07-17 05:10:09.710,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-17 05:06:13.653,c3c69b24-d05c-8bcb-e761-adf672504016,
2020-07-17 10:01:49.889,,2020-07-17 10:02:43.022,2020-07-17 10:02:42.969,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-17 10:02:06.892,13d89406-e861-ac3b-844b-a0ccf7918bdb,
2020-07-13 21:10:58.684,,2020-07-13 21:11:47.788,2020-07-13 21:11:47.748,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-13 21:11:13.687,b96f3cab-57ae-13f9-2bff-d638660fa7b2,
2020-07-14 08:00:23.634,,2020-07-14 08:05:38.120,2020-07-14 08:05:38.060,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-14 08:00:44.645,5e07850e-e45a-f02c-ae13-3d8e3b7d162d,
2020-07-14 08:15:31.644,,2020-07-14 08:18:57.193,2020-07-14 08:15:56.654,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-14 08:16:09.063,ec43a27d-b9b8-30b5-8adc-5099c93e3f31,
2020-07-14 08:36:54.069,,2020-07-14 08:43:50.505,2020-07-14 08:43:50.416,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-14 08:37:17.072,802facfd-e9c0-f9cb-ee10-630e248b984f,
2020-07-14 08:41:17.071,,2020-07-14 08:43:50.555,2020-07-14 08:43:50.518,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-14 08:41:41.073,3e5a88a1-519f-630c-1b5a-d4d870f17532,
2020-07-14 08:44:47.527,,2020-07-14 08:45:33.648,2020-07-14 08:45:33.593,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-14 08:45:04.529,e25f1c79-66d3-ca4c-8e83-640973f79777,
2020-07-14 10:16:05.381,,2020-07-14 10:36:55.431,2020-07-14 10:36:55.386,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-14 10:16:18.383,1e1a8e0a-cb8a-9e77-9a7c-d9c0d7297864,
2020-07-14 12:37:00.741,,2020-07-14 12:37:26.357,2020-07-14 12:37:18.746,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-14 12:37:14.343,5e2e9563-5be8-2312-b9e6-89acd6e10bb9,
2020-07-14 16:07:37.228,,2020-07-14 16:10:00.498,2020-07-14 16:10:00.462,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-14 16:08:06.231,882a7e65-ad64-24b6-3363-dfa9b92704fa,
2020-07-14 16:40:12.931,,2020-07-14 16:48:23.399,2020-07-14 16:48:23.321,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-14 16:40:43.936,fc1c85e3-7252-599e-f8c6-3f5e2d6b648c,
2020-07-15 06:50:54.477,,2020-07-15 06:53:40.801,2020-07-15 06:53:40.744,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-15 06:51:08.479,ba776429-d729-b6fb-5bf9-4af8e2f2e37c,
2020-07-15 06:55:33.412,,2020-07-15 06:56:06.523,2020-07-15 06:56:06.499,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-15 06:55:49.498,5cc0a741-33ad-3666-f931-6c5e55acd4aa,
2020-07-17 18:12:56.182,,2020-07-17 18:13:40.469,2020-07-17 18:13:40.434,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-17 18:13:11.428,ba73d2e1-60f2-5243-61d8-71de2536f60e,
2020-07-17 18:19:51.309,,2020-07-17 18:28:16.689,2020-07-17 18:28:16.612,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-17 18:20:01.406,dda7fae1-b282-d626-410f-dfba794b5dbb,
2020-07-17 23:36:46.450,,2020-07-17 23:41:22.825,2020-07-17 23:41:22.769,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-17 23:37:02.543,6f15a638-7545-2279-f42d-d66512496f6e,
2020-07-18 06:52:11.807,,2020-07-18 06:52:52.442,2020-07-18 06:52:48.814,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-18 06:52:40.420,cd58e3b7-7ea1-ad3d-93a2-fcaa28232514,
2020-07-18 10:41:38.228,,2020-07-18 10:48:50.328,2020-07-18 10:48:50.271,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-18 10:41:53.231,a4a18d35-4f7c-5fe1-f65e-bc8af10170da,
2020-07-18 10:53:02.409,,2020-07-18 10:53:13.515,2020-07-18 10:53:13.439,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-18 10:53:12.412,5e1539a1-d839-aabc-3107-26d444a20d31,
2020-07-18 10:54:20.585,,2020-07-18 10:54:44.662,2020-07-18 10:54:34.605,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-18 10:54:43.614,84b87815-6338-5697-5100-63d731c8c618,
2020-07-18 10:56:51.986,,2020-07-18 10:58:23.035,2020-07-18 10:58:23.004,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-18 10:57:06.996,700cd0e3-d315-1cac-0351-0869e82b4389,
2020-07-18 11:00:33.706,,2020-07-18 11:02:10.806,2020-07-18 11:02:10.787,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-18 11:00:54.708,a843c9ae-1a4a-92a7-800c-80de3178ce6f,
2020-07-18 13:53:42.697,,2020-07-18 13:56:45.760,2020-07-18 13:56:45.701,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-18 13:54:21.699,0156b8a8-0258-a338-7a11-10677bb7be90,
2020-07-18 14:24:14.559,,2020-07-18 14:28:00.832,2020-07-18 14:28:00.785,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-18 14:24:43.774,ae95e611-9336-2297-33d3-dbd9910feca6,
2020-07-15 08:05:56.526,,2020-07-15 08:09:16.649,2020-07-15 08:09:16.589,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-15 08:06:09.541,15c2e6a7-30b4-767b-cd65-947c02a5d625,
2020-07-15 11:52:30.447,,2020-07-15 11:53:02.480,2020-07-15 11:53:02.452,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-15 11:52:47.450,710ed2da-b6ec-adba-556d-88db245ebaa1,
2020-07-16 05:50:17.287,,2020-07-16 05:50:59.332,2020-07-16 05:50:59.306,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-16 05:50:32.303,04745732-8dfd-4af5-40e8-5fd6c90625c5,
2020-07-16 06:22:15.526,,2020-07-16 06:23:30.662,2020-07-16 06:23:30.638,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-16 06:22:31.528,a77bb25e-b26f-e59a-a065-640eb69072b1,
2020-07-16 08:24:45.777,,2020-07-16 08:24:46.000,2020-07-16 08:24:45.954,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-16 08:24:45.779,894b78b8-242e-1590-591f-bdf9688de380,
2020-07-16 10:28:03.290,,2020-07-16 10:28:15.355,2020-07-16 10:28:10.294,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-16 10:28:14.311,fe946cde-44b1-0997-f63d-165d3d889301,
2020-07-16 19:24:25.026,,2020-07-16 19:26:10.266,2020-07-16 19:26:10.208,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-16 19:24:35.029,26e41d77-e884-a943-ab14-9605bc33a648,
2020-07-28 06:14:10.652,,2020-07-28 06:21:45.852,2020-07-28 06:21:45.730,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-28 06:15:22.658,172f6273-2941-d6fd-0453-73bcf654e083,
2020-07-28 08:51:49.475,,2020-07-28 09:08:32.818,2020-07-28 09:08:32.497,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-28 08:52:34.484,d5c69665-c6b8-33de-1dfe-6d77a8ad13d0,
2020-07-28 11:58:34.355,,2020-07-28 12:02:05.063,2020-07-28 12:02:04.998,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-28 11:58:52.616,e20e4646-a3d9-0400-0d45-60a2e43260d2,
2020-07-28 12:36:47.484,,2020-07-28 12:58:12.650,2020-07-28 12:58:12.626,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-28 12:37:02.492,ae60fad3-6012-19e0-0f69-7c711c9c7e0f,
2020-07-18 15:27:34.917,,2020-07-18 15:31:24.123,2020-07-18 15:31:23.956,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-18 15:28:32.926,71c32894-288d-f491-7d88-33841b5f97f2,
2020-07-18 15:36:31.076,,2020-07-18 15:37:24.352,2020-07-18 15:37:24.305,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-18 15:36:47.303,11aa2708-9c32-1054-3fb3-9ea629eb51f6,
2020-07-18 18:38:46.910,,2020-07-18 18:38:47.179,2020-07-18 18:38:47.151,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-18 18:38:46.915,670d90d5-6420-7636-5b91-1927696e6747,
2020-07-19 04:16:40.557,,2020-07-19 04:21:34.772,2020-07-19 04:21:34.742,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-19 04:17:02.561,02151ceb-2cac-3b55-668c-3f53b212be1c,
2020-07-19 09:20:52.419,,2020-07-19 09:22:30.471,2020-07-19 09:22:30.423,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-19 09:21:06.423,a740c7cd-92d4-2767-f854-d74376758d43,
2020-07-19 09:47:00.316,,2020-07-19 09:56:52.416,2020-07-19 09:56:52.378,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-19 09:47:19.319,4e175bca-4dc9-e3e2-3a97-64cff3b2cc2a,
2020-07-19 09:50:36.318,,2020-07-19 09:56:52.492,2020-07-19 09:56:52.441,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-19 09:50:51.321,1b42a89c-9b5f-b307-599f-cd6ed5c891f9,
2020-07-19 13:02:18.519,,2020-07-19 13:08:23.560,2020-07-19 13:08:23.529,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-19 13:02:37.523,aa455ef1-77cc-0040-b3f4-add08c7967ea,
2020-07-19 09:59:25.851,,2020-07-19 10:19:36.977,2020-07-19 10:19:36.888,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-19 09:59:41.856,dde2c1c7-68a8-befc-86b4-a1ed9f2de20c,
2020-07-19 17:09:17.486,,2020-07-19 17:09:44.641,2020-07-19 17:09:44.603,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-19 17:09:41.489,50a7290d-c592-838b-3532-6758b9b182fb,
2020-07-19 17:39:00.323,,2020-07-19 17:40:17.378,2020-07-19 17:40:17.334,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-19 17:39:17.330,3f782253-444a-0c77-7a68-709a11d6b2c8,
2020-07-28 13:12:26.088,,2020-07-28 13:13:46.716,2020-07-28 13:13:46.283,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-28 13:13:06.092,1a989d37-29d1-367f-ceb1-bc6592a4300d,
2020-07-28 13:16:28.087,,2020-07-28 13:18:57.238,2020-07-28 13:18:57.204,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-28 13:16:59.094,478ff678-fc43-030b-90af-d8e0f683d6ac,
2020-07-28 13:20:53.218,,2020-07-28 13:47:42.489,2020-07-28 13:47:42.447,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-28 13:21:16.229,64749021-89f8-7b03-bdf9-f0c05656d729,
2020-07-28 13:22:48.229,,2020-07-28 13:47:42.714,2020-07-28 13:47:42.507,3.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-28 13:23:31.233,3d4db6f1-149b-c586-1b3e-1c149cfee325,
2020-07-28 16:11:45.641,,2020-07-28 16:21:15.423,2020-07-28 16:11:54.696,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-28 16:12:01.219,2ffc73fe-be93-a207-1c1a-5b41bcbe3f31,
2020-07-28 17:48:29.772,,2020-07-28 17:50:05.023,2020-07-28 17:50:04.929,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-28 17:48:46.774,76248c11-dc96-c2c2-2e54-65c30bb19832,
2020-07-28 18:04:52.724,,2020-07-28 18:08:14.834,2020-07-28 18:08:14.742,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-28 18:05:05.727,056c1952-a501-31d6-d78f-760a567e9bdf,
2020-07-28 21:30:08.675,,2020-07-28 21:32:38.711,2020-07-28 21:32:38.688,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-28 21:30:25.677,160416ff-5e2a-e1cd-4fb4-2aafa02648cb,
2020-07-29 08:55:17.594,,2020-07-29 09:18:08.650,2020-07-29 09:18:08.603,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-29 08:55:57.602,41172753-4617-6a99-006e-9252be8d2c16,
2020-07-29 10:54:53.654,,2020-07-29 10:57:04.839,2020-07-29 10:57:04.745,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-29 10:56:21.657,33605056-c467-2446-a211-5b0418cac478,
2020-07-29 12:37:13.199,,2020-07-29 12:38:11.523,2020-07-29 12:38:11.447,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-29 12:37:42.201,9352ac31-1e89-2fd0-0dd4-2244d9e300f3,
2020-07-19 18:47:55.725,,2020-07-19 18:49:27.870,2020-07-19 18:49:27.819,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-19 18:48:10.727,673d271b-36bb-64da-2215-2cf489dc7178,
2020-07-19 19:58:40.962,,2020-07-19 19:59:21.112,2020-07-19 19:59:21.045,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-19 19:58:53.965,5b163fa6-583d-482d-e1b8-de315c2451e3,
2020-07-20 01:59:12.678,,2020-07-20 01:59:48.706,2020-07-20 01:59:48.683,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-20 01:59:33.681,a393290e-f937-ab42-7416-0fcfd786fc24,
2020-07-20 07:39:47.878,,2020-07-20 07:40:30.090,2020-07-20 07:40:30.049,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-20 07:40:13.882,dbbf3f74-bcea-9d60-abb4-0914df6f9cc2,
2020-07-20 08:02:24.941,,2020-07-20 08:08:09.387,2020-07-20 08:08:09.170,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-20 08:03:09.946,1bd36f92-4ab4-c295-48df-60faf5997fa2,
2020-07-20 08:11:29.438,,2020-07-20 08:15:30.505,2020-07-20 08:15:30.451,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-20 08:11:50.441,58739b03-7197-eb7d-a56b-b574ce47f878,
2020-07-20 08:45:41.524,,2020-07-20 08:58:22.689,2020-07-20 08:58:22.660,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-20 08:45:57.526,4f7ce22b-8314-2091-e336-741ccec85e84,
2020-07-20 09:24:57.405,,2020-07-20 09:25:19.439,2020-07-20 09:25:19.408,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-20 09:25:11.407,0c9e7541-6519-c9cf-e868-9493fdeffe11,
2020-07-20 14:25:24.940,,2020-07-20 14:28:54.130,2020-07-20 14:28:54.101,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-20 14:25:35.098,d2ec92b3-1fe4-375a-59c0-47b70fd9932a,
2020-07-20 17:55:50.868,,2020-07-20 17:57:40.618,2020-07-20 17:56:40.915,3.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-20 17:57:19.530,3bfda662-72b9-293b-2f49-130acc0b5491,
2020-07-20 18:22:15.850,,2020-07-20 18:23:39.907,2020-07-20 18:23:39.877,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-20 18:22:35.852,504fbaa0-6e75-3e7d-dd1b-a356a2f1a0a0,
2020-07-21 04:42:20.366,,2020-07-21 04:45:19.412,2020-07-21 04:45:19.383,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-21 04:42:36.369,ceae4c5c-754f-eef3-f593-02da639f8660,
2020-07-21 06:01:18.622,,2020-07-21 06:18:11.833,2020-07-21 06:18:11.728,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-21 06:01:33.690,07d67dad-4db6-122c-5521-cf91bdc16134,
2020-07-21 06:10:37.690,,2020-07-21 06:18:11.943,2020-07-21 06:18:11.870,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-21 06:10:51.692,c892e946-ac7c-3376-9366-a719bd96b451,
2020-07-21 06:20:38.516,,2020-07-21 06:27:26.848,2020-07-21 06:27:26.768,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-21 06:20:57.521,451a41d4-8991-8230-bfe9-bae5982ae8d5,
