com.samsung.shealth.exercise,6188005,11
live_data_internal,mission_value,subset_data,total_calorie,completion_status,pace_info_id,pace_live_data,sensing_status,source_type,mission_type,tracking_status,program_id,reward_status,heart_rate_sample_count,mission_extra_value,program_schedule_id,heart_rate_deviceuuid,location_data_internal,additional_internal,com.samsung.health.exercise.duration,com.samsung.health.exercise.additional,com.samsung.health.exercise.mean_caloricburn_rate,com.samsung.health.exercise.location_data,com.samsung.health.exercise.start_time,com.samsung.health.exercise.exercise_type,com.samsung.health.exercise.custom,com.samsung.health.exercise.max_altitude,com.samsung.health.exercise.incline_distance,com.samsung.health.exercise.mean_heart_rate,com.samsung.health.exercise.count_type,com.samsung.health.exercise.mean_rpm,com.samsung.health.exercise.min_altitude,com.samsung.health.exercise.max_heart_rate,com.samsung.health.exercise.update_time,com.samsung.health.exercise.create_time,com.samsung.health.exercise.max_power,com.samsung.health.exercise.max_speed,com.samsung.health.exercise.mean_cadence,com.samsung.health.exercise.min_heart_rate,com.samsung.health.exercise.count,com.samsung.health.exercise.distance,com.samsung.health.exercise.max_caloricburn_rate,com.samsung.health.exercise.calorie,com.samsung.health.exercise.max_cadence,com.samsung.health.exercise.decline_distance,com.samsung.health.exercise.vo2_max,com.samsung.health.exercise.time_offset,com.samsung.health.exercise.deviceuuid,com.samsung.health.exercise.max_rpm,com.samsung.health.exercise.comment,com.samsung.health.exercise.live_data,com.samsung.health.exercise.mean_power,com.samsung.health.exercise.mean_speed,com.samsung.health.exercise.pkg_name,com.samsung.health.exercise.altitude_gain,com.samsung.health.exercise.altitude_loss,com.samsung.health.exercise.exercise_custom_type,com.samsung.health.exercise.end_time,com.samsung.health.exercise.datauuid
,0,,40.0,0,,,,4,0,,,0,13,0.0,,,,,805870,,,ebfda6bc-9f9b-9536-a02e-d94d7be60614.com.samsung.health.exercise.location_data.json,2020-12-02 09:10:06.010,1001,,,,120.0,30001,,,128.0,2020-12-02 09:24:37.173,2020-12-02 09:24:37.173,,1.75,,106.0,1311,1032.561,,40.0,,,,UTC+0200,AumAWJiKT9,,,ebfda6bc-9f9b-9536-a02e-d94d7be60614.com.samsung.health.exercise.live_data.json,,1.6075996,com.sec.android.app.shealth,,,,2020-12-02 09:23:31.880,ebfda6bc-9f9b-9536-a02e-d94d7be60614,
7874578f-bf37-76a8-f9e8-83ecb12b0a86.live_data_internal.json,0,,273.80457,0,,,,1,0,,,1,2999,0.0,,,,,3431290,,,7874578f-bf37-76a8-f9e8-83ecb12b0a86.com.samsung.health.exercise.location_data.json,2020-05-25 05:05:33.300,10007,,,,84.0,,,,112.0,2020-05-25 08:00:06.645,2020-05-25 06:02:49.500,,,,62.0,,,,273.722,,,,UTC+0300,AumAWJiKT9,,,7874578f-bf37-76a8-f9e8-83ecb12b0a86.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2020-05-25 06:02:49.610,7874578f-bf37-76a8-f9e8-83ecb12b0a86,
,0,,51.0,0,,,,4,0,,,0,10,0.0,,,,,615680,,,4d21d158-ee55-c807-710b-0b30d34f72fc.com.samsung.health.exercise.location_data.json,2020-09-15 12:15:30.470,0,,,,110.0,,,,121.0,2020-09-15 12:26:49.378,2020-09-15 12:26:49.378,,,,91.0,,,,51.0,,,,UTC+0300,AumAWJiKT9,,,4d21d158-ee55-c807-710b-0b30d34f72fc.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2020-09-15 12:25:46.150,4d21d158-ee55-c807-710b-0b30d34f72fc,
,0,,82.32,0,,,,4,0,,,0,1,0.0,,,,,600000,,,03915b05-479e-98f8-ca63-c6b3cbddf2ea.com.samsung.health.exercise.location_data.json,2020-05-02 14:15:12.174,11007,,,,136.0,,,,136.0,2020-05-02 14:25:39.331,2020-05-02 14:25:39.331,,,,136.0,,,,82.32,,,,UTC+0300,AumAWJiKT9,,,03915b05-479e-98f8-ca63-c6b3cbddf2ea.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2020-05-02 14:25:12.174,03915b05-479e-98f8-ca63-c6b3cbddf2ea,
3a09e352-1c03-7109-4463-ccfeb318a564.live_data_internal.json,1200000,,44.263344,0,,,,1,2,,,1,516,0.0,,,,,535940,,,3a09e352-1c03-7109-4463-ccfeb318a564.com.samsung.health.exercise.location_data.json,2020-10-05 04:38:48.040,10007,,,,103.0,,,,118.0,2020-10-05 07:15:27.882,2020-10-05 04:47:48.382,,,,84.0,,,,44.185,,,,UTC+0300,AumAWJiKT9,,,3a09e352-1c03-7109-4463-ccfeb318a564.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2020-10-05 04:47:48.650,3a09e352-1c03-7109-4463-ccfeb318a564,
,0,,29.0,0,,,,4,0,,,0,11,0.0,,,,,635470,,,fb246d63-a522-9578-4ab2-51cce32a1a64.com.samsung.health.exercise.location_data.json,2020-12-03 07:46:04.520,1001,,,,91.0,30001,,,99.0,2020-12-03 07:57:41.631,2020-12-03 07:57:41.631,,1.6511728,,86.0,904,708.92267,,29.0,,,,UTC+0200,AumAWJiKT9,,,fb246d63-a522-9578-4ab2-51cce32a1a64.com.samsung.health.exercise.live_data.json,,1.5677614,com.sec.android.app.shealth,,,,2020-12-03 07:56:39.990,fb246d63-a522-9578-4ab2-51cce32a1a64,
,0,,63.0,0,,,,4,0,,,0,13,0.0,,,,,1270580,,,496cf4d9-bcfa-4bd2-3d51-1c9a344e40d2.com.samsung.health.exercise.location_data.json,2020-09-16 13:47:14.840,1001,,,,104.0,30001,,,121.0,2020-09-16 14:09:26.367,2020-09-16 14:09:26.367,,2.3888888,,70.0,1670,1155.7585,,63.0,,,,UTC+0300,AumAWJiKT9,,,496cf4d9-bcfa-4bd2-3d51-1c9a344e40d2.com.samsung.health.exercise.live_data.json,,1.4244634,com.sec.android.app.shealth,,,,2020-09-16 14:08:25.420,496cf4d9-bcfa-4bd2-3d51-1c9a344e40d2,
,0,,135.24,0,,,,4,0,,,0,15,0.0,,,,,864160,,,8c72a230-3fe2-4dc8-b742-532808f12e8d.com.samsung.health.exercise.location_data.json,2020-05-27 15:28:07.313,11007,,,,119.0,,,,139.0,2020-05-27 15:44:40.447,2020-05-27 15:44:40.447,,,,97.0,,,,135.24,,,,UTC+0300,AumAWJiKT9,,,8c72a230-3fe2-4dc8-b742-532808f12e8d.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2020-05-27 15:42:31.473,8c72a230-3fe2-4dc8-b742-532808f12e8d,
,0,,31.0,0,,,,4,0,,,0,12,0.0,,,,,635010,,,257d073b-d68c-0ef2-2baf-0ed9d0aff5fe.com.samsung.health.exercise.location_data.json,2020-12-03 18:02:47.420,1001,,,,100.0,30001,,,119.0,2020-12-03 18:14:28.150,2020-12-03 18:14:28.150,,1.5277778,,84.0,927,695.52,,31.0,,,,UTC+0200,AumAWJiKT9,,,257d073b-d68c-0ef2-2baf-0ed9d0aff5fe.com.samsung.health.exercise.live_data.json,,1.4522257,com.sec.android.app.shealth,,,,2020-12-03 18:13:22.430,257d073b-d68c-0ef2-2baf-0ed9d0aff5fe,
,,,,1,,,,4,0,0,,,,,,,,,664615,,,,2020-05-30 08:29:00.000,1001,,,,,,,,,2020-05-30 08:41:36.741,2020-05-30 08:41:36.741,,2.1034698,,,,983.20996,,42.549583,,,,UTC+0300,dNgkxZR9yp,,,79ab44b4-b0a2-4cee-969c-4a428030e9eb.com.samsung.health.exercise.live_data.json,,1.4793677,com.sec.android.app.shealth,,,,2020-05-30 08:40:04.000,79ab44b4-b0a2-4cee-969c-4a428030e9eb,
88c2605d-5256-9d98-4002-0488df556a05.live_data_internal.json,0,,223.93938,0,,,,1,0,,,1,2346,0.0,,,,,2622380,,,88c2605d-5256-9d98-4002-0488df556a05.com.samsung.health.exercise.location_data.json,2020-04-27 06:41:40.420,10007,,,,101.0,,,,133.0,2020-04-27 08:00:03.033,2020-04-27 07:40:17.088,,,,61.0,,,,209.225,,,,UTC+0300,AumAWJiKT9,,,88c2605d-5256-9d98-4002-0488df556a05.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2020-04-27 07:40:17.280,88c2605d-5256-9d98-4002-0488df556a05,
15a2e6ff-48f4-1a2e-e210-e66e78cae3c7.live_data_internal.json,1200000,,88.86867,0,,,,1,2,,,1,1012,0.0,,,,,1063930,,,15a2e6ff-48f4-1a2e-e210-e66e78cae3c7.com.samsung.health.exercise.location_data.json,2020-09-19 05:23:36.430,10007,,,,96.0,,,,121.0,2020-09-19 06:46:48.802,2020-09-19 05:41:26.231,,,,72.0,,,,88.76,,,,UTC+0300,AumAWJiKT9,,,15a2e6ff-48f4-1a2e-e210-e66e78cae3c7.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2020-09-19 05:41:26.790,15a2e6ff-48f4-1a2e-e210-e66e78cae3c7,
,,,,,,,,,,,,,,,,,,,65431,,,,2020-09-18 05:39:07.576,1001,,,,,30001,,,,2020-09-19 19:10:30.243,2020-09-19 19:10:30.243,,0.0,,,69,310.83417,,4.5583286,,,,UTC+0300,Google Fit,,,,,4.782064,nl.appyhapps.healthsync,,,,2020-09-18 05:40:13.007,20c9aff0-e519-496b-89d7-f2f389a3503a,
,,,,,,,,,,,,,,,,,,,78322,,,,2020-09-18 06:13:56.185,1001,,,,,30001,,,,2020-09-19 19:18:55.312,2020-09-19 19:18:55.312,,0.0,,,54,210.24747,,5.4564037,,,,UTC+0300,Google Fit,,,,,2.6954803,nl.appyhapps.healthsync,,,,2020-09-18 06:15:14.507,797fae54-4fea-41c1-bcc3-4a0054dad0f8,
,,,,,,,,,,,,,,,,,,,63519,,,,2020-09-18 16:18:38.705,1001,,,,,30001,,,,2020-09-19 19:19:03.233,2020-09-19 19:19:03.233,,0.0,,,38,1017.3499,,4.4251566,,,,UTC+0300,Google Fit,,,,,16.14841,nl.appyhapps.healthsync,,,,2020-09-18 16:19:42.224,23f8109c-89d9-4d27-b1e8-b44abc0cd792,
,,,,,,,,,,,,,,,,,,,125005,,,,2020-09-18 21:21:17.188,1001,,,,,30001,,,,2020-09-19 19:19:10.317,2020-09-19 19:19:10.317,,0.0,,,132,101.59993,,8.398455,,,,UTC+0300,Google Fit,,,,,0.81279945,nl.appyhapps.healthsync,,,,2020-09-18 21:23:22.193,101930fd-7edc-43ce-a410-e6edfda35aff,
,,,,,,,,,,,,,,,,,,,93979,,,,2020-09-18 06:38:49.971,1001,,,,,30001,,,,2020-09-19 19:43:39.399,2020-09-19 19:43:39.399,,0.0,,,60,49.314434,,6.547166,,,,UTC+0300,Google Fit,,,,,0.5302627,nl.appyhapps.healthsync,,,,2020-09-18 06:40:23.950,dd483369-8806-4abf-acf1-dd8247339457,
,,,,,,,,,,,,,,,,,,,390395,,,,2020-09-18 16:21:40.111,1001,,,,,30001,,,,2020-09-19 19:43:41.830,2020-09-19 19:43:41.830,,0.0,,,702,993.4665,,27.197485,,,,UTC+0300,Google Fit,,,,,2.54735,nl.appyhapps.healthsync,,,,2020-09-18 16:28:10.506,8a78a9d5-e917-4a9d-8227-b0a0d545c6f2,
52313008-945c-f43e-4e0e-7fa3cc65b4fb.live_data_internal.json,100101005,,42.465374,0,,,,1,4,,,1,170,0.0,,,52313008-945c-f43e-4e0e-7fa3cc65b4fb.location_data_internal.json,,267329,,,52313008-945c-f43e-4e0e-7fa3cc65b4fb.com.samsung.health.exercise.location_data.json,2020-10-06 10:14:17.900,1002,,72.383064,,128.0,30001,,65.91373,159.0,2020-10-06 11:34:01.210,2020-10-06 10:18:50.174,,3.907,137.58276,89.0,613,212.657,,42.382,180.462,,,UTC+0300,AumAWJiKT9,,,52313008-945c-f43e-4e0e-7fa3cc65b4fb.com.samsung.health.exercise.live_data.json,,0.79548496,com.sec.android.app.shealth,,,,2020-10-06 10:18:50.200,52313008-945c-f43e-4e0e-7fa3cc65b4fb,
,,,,,,,,,,,,,,,,,,,355601,,,,2020-09-19 04:26:41.665,1001,,,,,30001,,,,2020-09-20 04:00:17.158,2020-09-20 04:00:17.158,,0.0,,,14,42.251305,,24.442827,,,,UTC+0300,Google Fit,,,,,0.11901776,nl.appyhapps.healthsync,,,,2020-09-19 04:32:37.266,5e741663-9d25-48e9-9968-4d5218a94af4,
26aafdc4-5422-1a7b-7cfe-3293d5440790.live_data_internal.json,0,,227.1462,0,,,,1,0,,,1,2249,0.0,,,,,2742519,,,26aafdc4-5422-1a7b-7cfe-3293d5440790.com.samsung.health.exercise.location_data.json,2020-05-12 06:39:49.010,10007,,,,99.0,,,,127.0,2020-05-12 07:57:28.215,2020-05-12 07:33:58.900,,,,75.0,,,,218.801,,,,UTC+0300,AumAWJiKT9,,,26aafdc4-5422-1a7b-7cfe-3293d5440790.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2020-05-12 07:33:58.830,26aafdc4-5422-1a7b-7cfe-3293d5440790,
,0,,56.0,0,,,,4,0,,,0,17,0.0,,,,,1020930,,,996f7247-bb03-28d2-7081-8b4c98247ec6.com.samsung.health.exercise.location_data.json,2020-12-16 10:11:26.860,1001,,,,124.0,30001,,,131.0,2020-12-16 10:29:28.381,2020-12-16 10:29:28.381,,1.6355006,,117.0,1744,1249.4742,,56.0,,,,UTC+0200,AumAWJiKT9,,,996f7247-bb03-28d2-7081-8b4c98247ec6.com.samsung.health.exercise.live_data.json,,1.508867,com.sec.android.app.shealth,,,,2020-12-16 10:28:27.790,996f7247-bb03-28d2-7081-8b4c98247ec6,
,0,,154.35,0,,,,4,0,,,0,17,0.0,,,,,987040,,,4db1020a-16da-3c5a-b0a8-b4809e64d163.com.samsung.health.exercise.location_data.json,2020-05-31 17:17:12.032,11007,,,,111.0,,,,128.0,2020-05-31 17:35:53.213,2020-05-31 17:35:53.213,,,,85.0,,,,154.35,,,,UTC+0300,AumAWJiKT9,,,4db1020a-16da-3c5a-b0a8-b4809e64d163.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2020-05-31 17:33:39.072,4db1020a-16da-3c5a-b0a8-b4809e64d163,
,0,,119.07,0,,,,4,0,,,0,13,0.0,,,,,746400,,,521df2c3-b32b-a7a1-dace-d3c7698dc9be.com.samsung.health.exercise.location_data.json,2020-05-02 16:51:18.016,11007,,,,108.0,,,,114.0,2020-05-02 17:05:53.274,2020-05-02 17:05:53.274,,,,103.0,,,,119.07,,,,UTC+0300,AumAWJiKT9,,,521df2c3-b32b-a7a1-dace-d3c7698dc9be.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2020-05-02 17:03:44.416,521df2c3-b32b-a7a1-dace-d3c7698dc9be,
,,,,1,,,,4,0,0,,,,,,,,,781695,,,,2021-03-29 11:45:01.000,1001,,,,,,,,,2021-03-29 11:59:01.488,2021-03-29 11:59:01.488,,2.1156278,,,,1033.442,,46.717678,,,,UTC+0300,dNgkxZR9yp,,,d9c12391-fe0a-433d-9d80-78f8bc4d8ac1.com.samsung.health.exercise.live_data.json,,1.3220527,com.sec.android.app.shealth,,,,2021-03-29 11:58:02.000,d9c12391-fe0a-433d-9d80-78f8bc4d8ac1,
,0,,345.45,0,,,,4,0,,,0,6,0.0,,,,,2287520,,,e25123f8-4f83-e9f3-ac65-088c1282bff6.com.samsung.health.exercise.location_data.json,2020-05-16 15:12:48.037,11007,,,,114.0,,,,137.0,2020-05-16 15:53:22.286,2020-05-16 15:53:22.286,,,,88.0,,,,345.45,,,,UTC+0300,AumAWJiKT9,,,e25123f8-4f83-e9f3-ac65-088c1282bff6.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2020-05-16 15:50:55.557,e25123f8-4f83-e9f3-ac65-088c1282bff6,
,0,,60.0,0,,,,4,0,,,0,23,0.0,,,,,1302380,,,dc134c7d-636e-212e-5e48-67fbd57fd51e.com.samsung.health.exercise.location_data.json,2020-10-06 12:26:32.520,1001,,,,118.0,30001,,,131.0,2020-10-06 12:49:23.182,2020-10-06 12:49:23.182,,1.6383333,,103.0,1778,1363.172,,60.0,,,,UTC+0300,AumAWJiKT9,,,dc134c7d-636e-212e-5e48-67fbd57fd51e.com.samsung.health.exercise.live_data.json,,1.4362005,com.sec.android.app.shealth,,,,2020-10-06 12:48:14.900,dc134c7d-636e-212e-5e48-67fbd57fd51e,
,,,,1,,,,4,0,0,,,,,,,,,954794,,,,2021-03-29 12:34:09.000,1001,,,,,,,,,2021-03-29 13:29:32.881,2021-03-29 13:29:32.881,,1.593536,,,,1160.3176,,52.20809,,,,UTC+0300,dNgkxZR9yp,,,624fbf0a-70e1-4675-a5f6-ee7a966e80f4.com.samsung.health.exercise.live_data.json,,1.2152544,com.sec.android.app.shealth,,,,2021-03-29 12:50:03.000,624fbf0a-70e1-4675-a5f6-ee7a966e80f4,
,0,,636.5,0,,,,4,0,,,0,,0.0,,,,,4268960,,,84bd348c-6918-2cbc-90c5-5fd108bd9a13.com.samsung.health.exercise.location_data.json,2020-05-13 15:58:17.157,11007,,,,,,,,,2020-05-13 17:12:10.309,2020-05-13 17:12:10.309,,,,,,,,636.5,,,,UTC+0300,AumAWJiKT9,,,84bd348c-6918-2cbc-90c5-5fd108bd9a13.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2020-05-13 17:09:26.117,84bd348c-6918-2cbc-90c5-5fd108bd9a13,
,0,,73.0,0,,,,4,0,,,0,23,0.0,,,,,1331100,,,b7c97b2b-3bc8-e995-e8ed-5c6be94a5092.com.samsung.health.exercise.location_data.json,2020-12-16 15:21:14.080,1001,,,,109.0,30001,,,139.0,2020-12-16 15:44:37.324,2020-12-16 15:44:37.324,,1.5,,93.0,2224,1686.2888,,73.0,,,,UTC+0200,AumAWJiKT9,,,b7c97b2b-3bc8-e995-e8ed-5c6be94a5092.com.samsung.health.exercise.live_data.json,,1.4316672,com.sec.android.app.shealth,,,,2020-12-16 15:43:25.180,b7c97b2b-3bc8-e995-e8ed-5c6be94a5092,
,,,,1,,,,4,0,0,,,,,,,,,1067606,,,,2021-04-01 08:11:08.000,1001,,,,,,,,,2021-04-01 08:35:10.848,2021-04-01 08:35:10.848,,1.7454791,,,,1803.5859,,77.52231,,,,UTC+0300,dNgkxZR9yp,,,6b13ef34-aa49-483a-b833-6e9f1fba88db.com.samsung.health.exercise.live_data.json,,1.6893741,com.sec.android.app.shealth,,,,2021-04-01 08:28:56.000,6b13ef34-aa49-483a-b833-6e9f1fba88db,
16c7226b-8a00-49d9-b374-a05bd1908b04.live_data_internal.json,4000,,246.62604,1,,,,1,1,0,,1,,0.0,,,16c7226b-8a00-49d9-b374-a05bd1908b04.location_data_internal.json,,3086165,,,16c7226b-8a00-49d9-b374-a05bd1908b04.com.samsung.health.exercise.location_data.json,2020-06-08 18:23:42.094,1001,,141.91124,795.0,,30001,,45.032272,,2020-06-08 19:18:24.954,2020-06-08 18:23:56.591,,2.4666667,,,5701,4095.98,,244.0,,1149.0,,UTC+0300,dNgkxZR9yp,,,16c7226b-8a00-49d9-b374-a05bd1908b04.com.samsung.health.exercise.live_data.json,,1.3272781,com.sec.android.app.shealth,78.70536,151.09178,,2020-06-08 19:18:19.836,16c7226b-8a00-49d9-b374-a05bd1908b04,
fb720a2a-cf70-1955-8e21-472d01ba0969.live_data_internal.json,1200000,,50.24363,0,,,,1,2,,,1,530,0.0,,,,,608359,,,fb720a2a-cf70-1955-8e21-472d01ba0969.com.samsung.health.exercise.location_data.json,2020-10-07 07:24:22.330,10007,,,,107.0,,,,153.0,2020-10-07 07:48:44.736,2020-10-07 07:34:36.501,,,,56.0,,,,50.147,,,,UTC+0300,AumAWJiKT9,,,fb720a2a-cf70-1955-8e21-472d01ba0969.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2020-10-07 07:34:36.450,fb720a2a-cf70-1955-8e21-472d01ba0969,
,,,,1,,,,4,0,0,,,,,,,,,867833,,,,2021-04-01 10:12:00.000,1001,,,,,,,,,2021-04-01 10:52:08.907,2021-04-01 10:52:08.907,,6.9444447,,,,1179.0076,,51.79132,,,,UTC+0300,dNgkxZR9yp,,,80129b0d-3a52-45b2-b628-257dcdff1225.com.samsung.health.exercise.live_data.json,,1.3585651,com.sec.android.app.shealth,,,,2021-04-01 10:26:28.000,80129b0d-3a52-45b2-b628-257dcdff1225,
,0,,51.0,0,,,,4,0,,,0,18,0.0,,,,,1077750,,,b5a0057c-7f67-14e2-e4ad-bec8fa6f7e51.com.samsung.health.exercise.location_data.json,2020-12-19 11:51:26.320,1001,,,,101.0,30001,,,109.0,2020-12-19 12:10:37.849,2020-12-19 12:10:37.849,,1.5881667,,78.0,1541,1178.4761,,51.0,,,,UTC+0200,AumAWJiKT9,,,b5a0057c-7f67-14e2-e4ad-bec8fa6f7e51.com.samsung.health.exercise.live_data.json,,1.4191537,com.sec.android.app.shealth,,,,2020-12-19 12:09:24.070,b5a0057c-7f67-14e2-e4ad-bec8fa6f7e51,
,,,,1,,,,4,0,0,,,,,,,,,1126366,,,,2020-06-11 13:41:00.000,1001,,,,,,,,,2020-06-11 14:00:06.956,2020-06-11 14:00:06.956,,1.6480017,,,,1473.597,,63.864502,,,,UTC+0300,dNgkxZR9yp,,,c52e7195-0090-4b1d-8bf7-9878fc16fdba.com.samsung.health.exercise.live_data.json,,1.3082755,com.sec.android.app.shealth,,,,2020-06-11 13:59:46.000,c52e7195-0090-4b1d-8bf7-9878fc16fdba,
08166a57-5bdb-5d13-e3d0-17c64ea97d9d.live_data_internal.json,0,,290.9306,0,,,,1,0,,,1,273,0.0,,,08166a57-5bdb-5d13-e3d0-17c64ea97d9d.location_data_internal.json,,1609259,,,08166a57-5bdb-5d13-e3d0-17c64ea97d9d.com.samsung.health.exercise.location_data.json,2020-05-20 17:23:58.280,11007,,149.86832,,129.0,,,48.320553,149.0,2020-05-20 18:12:44.829,2020-05-20 17:52:57.411,,7.798,,88.0,,4103.628,,288.799,,,,UTC+0300,AumAWJiKT9,,,08166a57-5bdb-5d13-e3d0-17c64ea97d9d.com.samsung.health.exercise.live_data.json,,2.5500093,com.sec.android.app.shealth,,,,2020-05-20 17:52:57.120,08166a57-5bdb-5d13-e3d0-17c64ea97d9d,
,,,,1,,,,4,0,0,,,,,,,,,3005243,,,,2021-04-03 09:31:00.000,1001,,,,,,,,,2021-04-03 10:22:07.645,2021-04-03 10:22:07.645,,1.8463124,,,,4001.846,,180.64828,,,,UTC+0300,dNgkxZR9yp,,,e556da0c-b042-4f27-8141-821a475d62dc.com.samsung.health.exercise.live_data.json,,1.3316214,com.sec.android.app.shealth,,,,2021-04-03 10:21:05.000,e556da0c-b042-4f27-8141-821a475d62dc,
,0,,77.0,0,,,,4,0,,,0,18,0.0,,,,,1269070,,,631b34a8-12b4-694f-7aab-ce0020a0a2f4.com.samsung.health.exercise.location_data.json,2020-10-08 16:27:22.730,1001,,,,129.0,30001,,,141.0,2020-10-08 16:49:37.884,2020-10-08 16:49:37.884,,1.6523119,,110.0,2347,1761.1018,,77.0,,,,UTC+0300,AumAWJiKT9,,,631b34a8-12b4-694f-7aab-ce0020a0a2f4.com.samsung.health.exercise.live_data.json,,1.5543551,com.sec.android.app.shealth,,,,2020-10-08 16:48:31.800,631b34a8-12b4-694f-7aab-ce0020a0a2f4,
,,,,1,,,,4,0,0,,,,,,,,,2231126,,,,2021-04-03 10:22:07.000,1001,,,,,,,,,2021-04-03 11:00:36.908,2021-04-03 11:00:36.908,,2.0017138,,,,2907.7227,,132.3207,,,,UTC+0300,dNgkxZR9yp,,,872ea7e8-d855-4fa6-81de-465a39d1a9c1.com.samsung.health.exercise.live_data.json,,1.3032534,com.sec.android.app.shealth,,,,2021-04-03 10:59:18.000,872ea7e8-d855-4fa6-81de-465a39d1a9c1,
,0,,54.0,0,,,,4,0,,,0,15,0.0,,,,,909450,,,2a69d3b0-8ede-c06f-4f92-a4c50e929fd5.com.samsung.health.exercise.location_data.json,2020-12-19 13:18:08.710,1001,,,,112.0,30001,,,125.0,2020-12-19 13:34:20.478,2020-12-19 13:34:20.478,,1.6944444,,105.0,1533,1157.5854,,54.0,,,,UTC+0200,AumAWJiKT9,,,2a69d3b0-8ede-c06f-4f92-a4c50e929fd5.com.samsung.health.exercise.live_data.json,,1.5748456,com.sec.android.app.shealth,,,,2020-12-19 13:33:18.160,2a69d3b0-8ede-c06f-4f92-a4c50e929fd5,
,0,,137.0,0,,,,4,0,,,0,2,0.0,,,,,612500,,,114d3e72-5d50-27f6-3ef1-c4ce3c72e245.com.samsung.health.exercise.location_data.json,2020-05-23 15:37:38.810,0,,,,101.0,,,,102.0,2020-05-23 15:48:54.360,2020-05-23 15:48:54.360,,,,100.0,,,,137.0,,,,UTC+0300,AumAWJiKT9,,,114d3e72-5d50-27f6-3ef1-c4ce3c72e245.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2020-05-23 15:47:51.310,114d3e72-5d50-27f6-3ef1-c4ce3c72e245,
,0,,44.0,0,,,,4,0,,,0,7,0.0,,,,,747630,,,467c34cf-d7ce-0eee-79fc-0477db581db5.com.samsung.health.exercise.location_data.json,2020-06-12 09:45:04.730,1001,,,,139.0,30001,,,146.0,2020-06-12 09:58:35.048,2020-06-12 09:58:35.048,,1.5277778,,132.0,1193,750.65,,44.0,,,,UTC+0300,AumAWJiKT9,,,467c34cf-d7ce-0eee-79fc-0477db581db5.com.samsung.health.exercise.live_data.json,,1.38295,com.sec.android.app.shealth,,,,2020-06-12 09:57:32.360,467c34cf-d7ce-0eee-79fc-0477db581db5,
,,,,1,,,,4,0,0,,,,,,,,,1513818,,,,2021-04-04 16:25:00.000,1001,,,,,,,,,2021-04-04 16:51:14.478,2021-04-04 16:51:14.478,,2.6997683,,,,2198.6448,,97.838806,,,,UTC+0300,dNgkxZR9yp,,,3c0711e6-bd27-4e8c-a568-1e2ba4f20ae5.com.samsung.health.exercise.live_data.json,,1.4523838,com.sec.android.app.shealth,,,,2021-04-04 16:50:14.000,3c0711e6-bd27-4e8c-a568-1e2ba4f20ae5,
80f9887c-aa8f-2234-ec4b-935a83f0347c.live_data_internal.json,0,,321.82648,0,,,,1,0,,,1,1969,0.0,,,80f9887c-aa8f-2234-ec4b-935a83f0347c.location_data_internal.json,,2071050,,,80f9887c-aa8f-2234-ec4b-935a83f0347c.com.samsung.health.exercise.location_data.json,2020-05-16 15:54:23.700,11007,,156.00969,,135.0,,,64.803,173.0,2020-05-16 16:39:01.577,2020-05-16 16:29:15.383,,7.505,,60.0,,7762.79,,321.483,,,,UTC+0300,AumAWJiKT9,,,80f9887c-aa8f-2234-ec4b-935a83f0347c.com.samsung.health.exercise.live_data.json,,3.7482388,com.sec.android.app.shealth,,,,2020-05-16 16:29:15.630,80f9887c-aa8f-2234-ec4b-935a83f0347c,
,0,,126.0,0,,,,4,0,,,0,16,0.0,,,,,2110290,,,0caaa03d-ff5e-6ae0-e015-187277578cb4.com.samsung.health.exercise.location_data.json,2020-10-08 16:58:19.630,1001,,,,126.0,30001,,,144.0,2020-10-08 17:34:37.397,2020-10-08 17:34:37.397,,1.5548333,,113.0,3470,2570.826,,126.0,,,,UTC+0300,AumAWJiKT9,,,0caaa03d-ff5e-6ae0-e015-187277578cb4.com.samsung.health.exercise.live_data.json,,1.4510604,com.sec.android.app.shealth,,,,2020-10-08 17:33:29.920,0caaa03d-ff5e-6ae0-e015-187277578cb4,
