com.samsung.shealth.rewards,6188005,4
number_of_streak,start_time,exercise_type,device_type,exercise_session_id,update_time,create_time,source_pkg_name,program_id,title,time_offset,extra_data,deviceuuid,pkg_name,controller_id,end_time,datauuid,is_visible
,2021-08-17 21:59:59.999,,,,2021-08-18 10:24:14.601,2021-08-18 10:24:14.601,,,goal_activity_reward_most_active_day,UTC+0300,"{""mIsCompleted"":true,""mValue"":244,""mValue2"":0}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-08-17 21:59:59.999,db95b320-2810-47cd-89f0-7a03125d1b4c,1,
,2021-08-12 21:59:59.999,,,,2021-08-28 07:52:23.971,2021-08-28 07:52:23.971,,,goal_activity_reward_most_active_day,UTC+0300,"{""mIsCompleted"":true,""mValue"":116,""mValue2"":0}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-08-12 21:59:59.999,103392ac-67b5-41f7-9f37-7118e83a2f06,1,
,2021-07-27 21:59:59.999,,,,2021-08-18 10:32:55.661,2021-08-18 10:32:55.661,,,goal_activity_reward_most_active_day,UTC+0300,"{""mIsCompleted"":true,""mValue"":127,""mValue2"":0}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-07-27 21:59:59.999,bb0e1482-b9b6-4751-8e08-daf89b1eaa58,1,
,2021-08-13 21:59:59.999,,,,2021-08-29 18:25:59.684,2021-08-28 07:53:02.062,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":183,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-08-13 21:59:59.999,eb341f46-68c1-46d8-9d6b-0a4abb845459,0,
,2021-07-31 21:59:59.999,,,,2021-08-18 15:06:23.560,2021-08-18 10:44:37.401,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":196,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-07-31 21:59:59.999,305c5697-a4d6-428c-a897-d8a0845e5c47,0,
,2021-08-13 21:59:59.999,,,,2021-08-28 07:53:02.500,2021-08-28 07:53:02.500,,,goal_activity_reward_most_active_day,UTC+0300,"{""mIsCompleted"":true,""mValue"":143,""mValue2"":0}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-08-13 21:59:59.999,3904d1b4-fcee-4688-9b77-cb76a78c4340,1,
,2021-08-14 21:59:59.999,,,,2021-08-28 20:14:01.606,2021-08-18 12:49:16.842,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":98,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-08-14 21:59:59.999,8559a761-0a0a-4aa9-907c-16871b369c2c,0,
,2021-08-17 21:59:59.999,,,,2021-08-30 08:43:48.394,2021-08-28 08:09:15.749,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":236,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-08-17 21:59:59.999,45b0a5e4-dbfd-4b73-8f62-f90dea026de5,0,
,2021-08-18 15:19:23.921,,,,2021-08-18 17:12:21.589,2021-08-18 14:21:27.002,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":false,""mValue"":209,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-08-18 15:19:23.921,29d6c7fe-e0cf-4b72-9bf4-c272f67188b0,0,
,2021-08-17 21:59:59.999,,,,2021-08-28 08:09:54.676,2021-08-28 08:09:54.676,,,goal_activity_reward_most_active_day,UTC+0300,"{""mIsCompleted"":true,""mValue"":208,""mValue2"":0}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-08-17 21:59:59.999,15cec37b-f141-4f14-846c-84a80a8b424f,1,
,2021-08-17 21:59:59.999,,,,2021-08-18 14:51:15.356,2021-08-18 14:51:15.356,,,goal_activity_reward_most_active_day,UTC+0300,"{""mIsCompleted"":true,""mValue"":254,""mValue2"":0}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-08-17 21:59:59.999,c30da585-1f10-4546-b485-a6e60b235081,1,
,2021-08-07 21:59:59.999,,,,2021-08-28 09:24:35.798,2021-08-28 09:06:45.509,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":75,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-08-07 21:59:59.999,cb85077d-d93a-47d9-9a37-73bf9743a2ff,0,
,2021-08-18 15:19:23.921,,,,2021-08-18 15:19:51.086,2021-08-18 15:19:51.086,,,goal_activity_reward_most_active_day,UTC+0300,"{""mIsCompleted"":false,""mValue"":146,""mValue2"":0}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-08-18 15:19:23.921,dc5e8133-3683-48f3-b28b-298b36313997,1,
,2021-08-08 21:59:59.999,,,,2021-08-28 09:24:35.798,2021-08-28 09:16:33.740,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":71,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-08-08 21:59:59.999,39689566-0e78-4534-938e-cacbb79b9ab7,0,
,2021-08-12 21:59:59.999,,,,2021-08-28 22:29:05.595,2021-08-28 10:03:43.009,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":126,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-08-12 21:59:59.999,8650c6d3-f6d8-4f21-b859-93592af4117a,0,
,2021-07-26 21:59:59.999,,,,2021-08-20 20:55:28.923,2021-08-18 15:20:36.289,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":63,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-07-26 21:59:59.999,1539f2b9-92d4-4c48-ac57-91231191650d,0,
,2021-07-20 21:59:59.999,,,,2021-08-04 09:38:34.027,2021-08-04 09:32:42.103,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":138,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-07-20 21:59:59.999,1b43f176-7939-48a6-a1ca-28e26b6709fb,0,
,2021-08-08 21:59:59.999,,,,2021-08-18 16:55:44.686,2021-08-18 16:38:00.062,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":71,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-08-08 21:59:59.999,608db954-0eb5-4cdb-a78b-403127b879df,0,
,2021-08-18 19:18:33.255,,,,2021-08-18 21:37:21.379,2021-08-18 17:12:21.604,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":false,""mValue"":225,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-08-18 19:18:33.255,936043cb-4b5d-45d0-b3d5-247c18e55d8d,0,
,2021-08-22 21:59:59.999,,,,2021-09-03 19:05:50.005,2021-08-28 11:08:09.053,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":62,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-08-22 21:59:59.999,d4ffc8dc-73bc-4e7e-b88e-06689c1066c4,0,
,2021-08-18 17:11:52.205,,,,2021-08-18 17:12:58.950,2021-08-18 17:12:58.950,,,goal_activity_reward_most_active_day,UTC+0300,"{""mIsCompleted"":false,""mValue"":164,""mValue2"":0}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-08-18 17:11:52.205,c414808e-4931-49d0-825b-cb45059b8d6e,1,
,2021-07-31 21:59:59.999,,,,2021-08-21 04:51:01.610,2021-08-18 17:15:02.866,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":196,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-07-31 21:59:59.999,04e9eaa1-f242-40cf-9eef-61a7200417ee,0,
,2021-08-28 21:59:59.999,,,,2021-08-30 08:41:07.974,2021-08-28 11:55:44.449,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":87,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-08-28 21:59:59.999,2dbc1fbc-066d-4817-8e77-2d389bbe9200,0,
,2021-07-31 21:59:59.999,,,,2021-08-18 17:15:02.882,2021-08-18 17:15:02.882,,,goal_activity_reward_most_active_day,UTC+0300,"{""mIsCompleted"":true,""mValue"":188,""mValue2"":0}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-07-31 21:59:59.999,f93414cf-2098-432f-b46f-98a9c5096995,1,
,2021-08-19 21:59:59.999,,,,2021-08-28 22:45:28.138,2021-08-28 13:27:50.173,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":238,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-08-19 21:59:59.999,6866e79f-7836-4ec0-8b74-8e640c88736b,0,
,2021-08-19 21:59:59.999,,,,2021-08-28 13:27:50.237,2021-08-28 13:27:50.237,,,goal_activity_reward_most_active_day,UTC+0300,"{""mIsCompleted"":true,""mValue"":182,""mValue2"":0}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-08-19 21:59:59.999,4a85fe76-15d6-4599-84ed-ae6e4c764e5e,1,
,2021-08-27 22:00:00.000,,,,2021-09-20 20:21:01.106,2021-08-28 20:11:43.431,,,tracker_floor_reward_target_achieved,UTC+0300,"{""mTarget"":20,""mValue"":24.0}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.floor,2021-08-27 22:00:00.000,e80047de-86ec-4fcf-ba80-66d9405fc0a5,1,
,2021-08-18 21:59:59.999,,,,2021-08-29 09:19:55.056,2021-08-29 09:12:27.571,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":225,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-08-18 21:59:59.999,593c25e3-aebb-449f-9b0a-9a0dd1adbe3b,0,
,2021-07-20 21:59:59.999,,,,2021-08-11 07:16:10.215,2021-08-11 07:09:07.000,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":138,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-07-20 21:59:59.999,7bb88f4a-5398-4f02-a3d4-ec876daab5c7,0,
,2021-08-12 21:59:59.999,,,,2021-08-31 21:21:06.546,2021-08-29 09:19:46.149,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":126,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-08-12 21:59:59.999,790d184b-e548-4f7b-b5b1-447300379de1,0,
,2021-07-18 21:59:59.999,,,,2021-08-12 06:01:16.486,2021-08-11 07:20:05.949,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":188,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-07-18 21:59:59.999,7228c1ab-8196-4f29-ab2a-6f1a4962877f,0,
,2021-08-07 21:59:59.999,,,,2021-09-02 19:01:47.453,2021-08-29 09:20:48.206,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":75,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-08-07 21:59:59.999,10c187cb-fcf2-415f-884f-fdab0bbd99d1,0,
,2021-07-31 21:59:59.999,,,,2021-08-12 11:08:12.742,2021-08-11 07:27:31.631,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":196,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-07-31 21:59:59.999,88d6ec8c-5891-45d9-89c4-71cc7ed0a2c4,0,
,2021-08-21 21:59:59.999,,,,2021-08-22 23:33:03.683,2021-08-22 09:29:34.643,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":148,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-08-21 21:59:59.999,3fcb94d7-b775-44fd-a97f-78ce14755593,0,
,2021-08-11 09:44:03.877,,,,2021-08-11 14:15:07.329,2021-08-11 09:44:04.167,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":false,""mValue"":82,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-08-11 09:44:03.877,af1aa543-7178-4979-b7e4-15bf1e73bbf1,0,
,2021-07-27 21:59:59.999,,,,2021-08-22 09:32:26.113,2021-08-22 09:32:26.113,,,goal_activity_reward_most_active_day,UTC+0300,"{""mIsCompleted"":true,""mValue"":122,""mValue2"":0}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-07-27 21:59:59.999,6dc74729-0cbb-45a8-9f6c-79bea0b623cb,1,
,2021-08-11 14:19:07.244,,,,2021-08-11 16:09:33.098,2021-08-11 14:15:40.681,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":false,""mValue"":128,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-08-11 14:19:07.244,f7ca4c95-3cbe-4351-b3dc-d24aa2f34079,0,
,2021-07-27 21:59:59.999,,,,2021-08-22 10:42:45.445,2021-08-22 10:42:45.445,,,goal_activity_reward_most_active_day,UTC+0300,"{""mIsCompleted"":true,""mValue"":127,""mValue2"":0}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-07-27 21:59:59.999,821346a0-6e14-4c45-8912-4ca25ee0c09f,1,
,2021-08-11 16:03:09.865,,,,2021-08-11 18:07:32.500,2021-08-11 16:09:33.112,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":false,""mValue"":181,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-08-11 16:03:09.865,f00e9ea0-67fc-451b-8a49-8cda3071e92a,0,
,2021-07-28 21:59:59.999,,,,2021-08-22 12:10:10.334,2021-08-22 10:43:32.011,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":73,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-07-28 21:59:59.999,9948e143-9c97-4b92-9f16-825b7b9387f3,0,
,2021-07-28 21:59:59.999,,,,2021-08-22 13:44:10.923,2021-08-22 12:12:02.176,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":73,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-07-28 21:59:59.999,64949221-e327-4fc3-9aa6-7b662211b4a9,0,
,2021-08-11 17:44:33.878,,,,2021-08-11 18:53:30.301,2021-08-11 17:45:11.018,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":false,""mValue"":207,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-08-11 17:44:33.878,e83273cc-73af-4428-a03c-5c704de9df95,0,
,2021-08-12 21:59:59.999,,,,2021-08-22 14:47:27.773,2021-08-22 14:40:06.221,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":126,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-08-12 21:59:59.999,1bf83a02-2c6d-4b62-8865-538de49af7ac,0,
,2021-07-20 21:59:59.999,,,,2021-08-11 18:11:32.917,2021-08-11 18:10:31.586,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":138,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-07-20 21:59:59.999,126225c4-3cfe-441e-9c86-ab45c8d098ce,0,
,2021-07-31 21:59:59.999,,,,2021-08-23 05:24:34.223,2021-08-22 14:47:13.770,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":196,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-07-31 21:59:59.999,a6b8fc1e-18fe-41c2-b972-653f98dfd1db,0,
,2021-08-11 18:53:11.302,,,,2021-08-11 21:42:38.003,2021-08-11 18:54:05.395,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":false,""mValue"":197,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-08-11 18:53:11.302,1ab06cb2-cbfc-4fcd-8518-22609e7fbc63,0,
,2021-08-22 17:26:24.150,,,,2021-08-22 17:57:35.784,2021-08-22 17:21:22.443,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":false,""mValue"":92,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-08-22 17:26:24.150,e4637621-1721-4a53-842d-c50a3018cf16,0,
,2021-07-27 21:59:59.999,,,,2021-08-18 15:21:23.074,2021-08-11 19:49:26.560,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":127,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-07-27 21:59:59.999,496072b4-4779-485a-a964-f1e229381597,0,
,2021-08-22 21:59:59.999,,,,2021-08-23 10:53:21.053,2021-08-22 17:57:35.834,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":97,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-08-22 21:59:59.999,d090d079-4638-440b-901a-7ee842121af3,0,
,2021-08-11 21:42:03.576,,,,2021-08-11 21:42:38.003,2021-08-11 21:42:38.041,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":false,""mValue"":123,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-08-11 21:42:03.576,d76e252b-5beb-418f-9ba2-72ae6a627543,0,
,2021-08-11 21:59:59.999,,,,2021-08-22 20:39:53.094,2021-08-22 20:39:53.094,,,goal_activity_reward_most_active_day,UTC+0300,"{""mIsCompleted"":true,""mValue"":161,""mValue2"":0}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-08-11 21:59:59.999,00fcf437-ad03-4c62-8cdc-f17a3d6895b6,1,
,2021-07-19 21:59:59.999,,,,2021-08-05 15:26:10.994,2021-08-04 12:18:07.515,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":122,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-07-19 21:59:59.999,e1c14b8c-27aa-4f95-a5a6-12fdfa975df1,0,
,2021-08-11 21:42:03.576,,,,2021-08-11 21:43:12.334,2021-08-11 21:43:12.334,,,goal_activity_reward_most_active_day,UTC+0300,"{""mIsCompleted"":false,""mValue"":123,""mValue2"":0}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-08-11 21:42:03.576,62d09c57-c047-4799-8619-72e43166ecd8,1,
,2021-07-20 21:59:59.999,,,,2021-08-04 19:30:43.797,2021-08-04 14:44:11.991,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":138,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-07-20 21:59:59.999,6abbd1ae-bd50-4748-b691-3f3d530707f5,0,
,2021-07-17 21:59:59.999,,,,2021-08-04 21:16:42.590,2021-08-04 19:30:41.070,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":63,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-07-17 21:59:59.999,3bf7525f-f2e8-4391-8486-7bf4496fce24,0,
,2021-08-11 21:43:14.259,,,,2021-08-12 09:35:34.958,2021-08-11 21:43:47.769,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":161,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-08-11 21:43:14.259,8fffca61-e4b9-4b8e-9a82-68e205aadd12,0,
,2021-07-31 21:59:59.999,,,,2021-08-04 21:17:36.126,2021-08-04 19:35:25.440,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":196,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-07-31 21:59:59.999,a7e8ec1b-1edd-4729-8650-c0a4761a82c3,0,
,2021-07-18 21:59:59.999,,,,2021-08-04 20:22:53.098,2021-08-04 20:09:24.135,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":188,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-07-18 21:59:59.999,418326d6-02bd-4319-8a7b-09129432b514,0,
,2021-07-20 21:59:59.999,,,,2021-08-07 08:09:35.434,2021-08-04 20:10:42.444,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":78,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-07-20 21:59:59.999,704d8d88-7010-4b0f-9b92-01861c98da88,0,
,2021-07-27 21:59:59.999,,,,2021-08-06 15:35:11.900,2021-08-04 20:13:41.865,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":127,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-07-27 21:59:59.999,47364080-f4bd-481a-8111-2c405807b6f9,0,
,2021-08-03 22:00:00.000,,,,2021-09-20 20:21:00.516,2021-08-04 22:03:56.222,,,tracker_floor_reward_target_achieved,UTC+0300,"{""mTarget"":20,""mValue"":23.0}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.floor,2021-08-03 22:00:00.000,57d00fb6-199d-4544-8628-c728bf66539d,1,
,2021-07-09 21:59:59.999,,,,2021-08-05 19:54:09.526,2021-08-04 22:19:17.296,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":67,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-07-09 21:59:59.999,7cc181f6-8285-4ca8-a710-c5e7c2ff362c,0,
,2021-07-12 21:59:59.999,,,,2021-08-05 11:09:46.353,2021-08-05 09:58:05.425,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":62,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-07-12 21:59:59.999,f7d3abb2-f588-4bf9-b6ae-e717e728fa67,0,
,2021-08-12 21:59:59.999,,,,2021-08-22 23:32:51.738,2021-08-22 20:39:53.261,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":126,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-08-12 21:59:59.999,d36ad4d0-4663-47ff-b645-9c42293f8d85,0,
,2021-07-31 21:59:59.999,,,,2021-08-22 23:20:09.137,2021-08-22 23:20:09.137,,,goal_activity_reward_most_active_day,UTC+0300,"{""mIsCompleted"":true,""mValue"":167,""mValue2"":0}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-07-31 21:59:59.999,a01806ac-5542-44f5-8df9-1eff368e7601,1,
,2021-08-18 21:59:59.999,,,,2021-08-29 10:25:31.992,2021-08-29 10:21:45.127,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":225,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-08-18 21:59:59.999,6178aacb-f61b-4ae9-9b64-e906c656fbe6,0,
,2021-08-11 21:59:59.999,,,,2021-08-29 17:04:21.675,2021-08-29 10:32:37.438,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":212,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-08-11 21:59:59.999,904abe5a-4aea-48fb-af43-db3c474a2daf,0,
,2021-08-18 21:59:59.999,,,,2021-08-29 10:55:26.201,2021-08-29 10:36:03.093,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":225,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-08-18 21:59:59.999,b0706d6d-60cf-49c7-8c68-2fa848c079c5,0,
,2021-08-19 21:59:59.999,,,,2021-08-29 22:47:27.217,2021-08-29 10:38:08.777,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":238,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-08-19 21:59:59.999,036a0c51-12ac-4841-b057-cf141bc0295b,0,
,2021-08-11 21:43:14.259,,,,2021-08-11 21:43:47.827,2021-08-11 21:43:47.827,,,goal_activity_reward_most_active_day,UTC+0300,"{""mIsCompleted"":false,""mValue"":197,""mValue2"":0}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-08-11 21:43:14.259,95fe7a1c-276b-4c38-9e86-8b4337abc4b6,1,
,2021-08-28 21:59:59.999,,,,2021-08-30 15:55:00.530,2021-08-29 11:20:10.672,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":87,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-08-28 21:59:59.999,be260125-fd4a-4218-850a-a228dbe3db66,0,
,2021-08-08 21:59:59.999,,,,2021-08-12 06:30:17.913,2021-08-12 01:51:52.587,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":71,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-08-08 21:59:59.999,e891c87e-213e-49bf-a64f-471196a6cb2c,0,
,2021-08-18 21:59:59.999,,,,2021-08-29 15:28:52.028,2021-08-29 12:49:19.575,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":225,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-08-18 21:59:59.999,7309ffb2-83ff-4e38-9a48-c404ae0ed47e,0,
,2021-07-16 21:59:59.999,,,,2021-08-12 05:59:07.353,2021-08-12 02:01:46.628,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":80,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-07-16 21:59:59.999,23b2f826-2eac-4a25-84ba-7fa23fac3405,0,
,2021-08-18 21:59:59.999,,,,2021-08-30 08:03:41.095,2021-08-29 15:38:43.499,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":71,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-08-18 21:59:59.999,1d71ec3b-cd78-41f3-abd2-ff7cbd4cca84,0,
,2021-07-19 21:59:59.999,,,,2021-08-12 06:01:58.744,2021-08-12 02:04:21.487,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":117,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-07-19 21:59:59.999,12555851-3a73-4278-9250-0f92e63e1e53,0,
,2021-07-16 21:59:59.999,,,,2021-08-12 06:24:54.600,2021-08-12 06:01:11.874,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":80,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-07-16 21:59:59.999,09531c2c-58c3-43e7-b95d-8b44ec1422a2,0,
